DATE,DESCRIPTION,REFRENCE,DEBIT,HEAD
27-May-24,RAFIQUE EASY PAISA,,20000,OFFICE EXPENSE
27-May-24,WATER BOTTLE & ICE,,750,OFFICE EXPENSE
27-May-24,CARTAGE REPAIR/ tcs ,,1520,OFFICE EXPENSE
30-May-24,BILAL PRINTING  SCHEDUOLE/ FORM ,,18000,OFFICE EXPENSE
30-May-24,LIGHT REPAIR ,,500,OFFICE EXPENSE
1-Jun-24,REFRESHMENT IRF/GUEST ,,960,OFFICE EXPENSE
1-Jun-24,POST OFFICE FILE 3 ,,370,OFFICE EXPENSE
1-Jun-24,HABIBULLAH REFRESHMENT ,,1450,OFFICE EXPENSE
1-Jun-24,MAINTANOUS OFFICE M/O JUNE,,1500,OFFICE EXPENSE
1-Jun-24,FUEL HABIBULLAH ,,10000,OFFICE EXPENSE
4-Jun-24,INVESTMENT RETURN RAFIQUE,,800000,INVESTMENT RETURN
4-Jun-24,ARIF MEHDI FOR PRINTING ,,200000,OFFICE EXPENSE
4-Jun-02,ICE & WATER BOTTLE,,600,OFFICE EXPENSE
5-Jun-24,A4 PAPER RIM 1 WHITO ,,1350,OFFICE EXPENSE
6-Jun-24,PARTNERS LUNCH ,,2870,OFFICE EXPENSE
6-Jun-24,SALARY RAZA M/O MAY 2024,,25000,SALARY
6-Jun-24,SALARY ZEHRA M/O MAY2024,,40000,SALARY
6-Jun-24,SALARY ABIRA M/O MAY 2024,,30000,SALARY
10-Jun-24,PARTNERS LUNCH ,,4290,OFFICE EXPENSE
11-Jun-24,OFFICE CLEANING & DUSTING MAY 2024,,4500,OFFICE EXPENSE
11-Jun-24,MILK PACK ICE ,,300,OFFICE EXPENSE
12-Jun-24,SHAN PANAFLAKE EASY PAISA,,10300,OFFICE EXPENSE
12-Jun-24,"RAZA MEDICINE SUGAR, MILK ",,2250,OFFICE EXPENSE
12-Jun-24,COM INST ISSION WAQAR INSTALL,,40000,COMMISSION
12-Jun-24,MILK PACK ICE ,,160,OFFICE EXPENSE
14-Jun-24,COM REHAN ADVANCE,,110000,COMMISSION
14-Jun-24,COM IRFAN ADVANCE ,,110000,COMMISSION
14-Jun-24,COM INST SAMAD ,,6650,COMMISSION
20-Jun-24,SALARY  SHAFQAT M/0 MAY,,11000,SALARY
20-Jun-24,"TEA BAGS 25, MILK PACK",,1000,OFFICE EXPENSE
20-Jun-24,SOAP ICE  WATER BOTTLE,,400,OFFICE EXPENSE
20-Jun-24,EID E GHADEER LUNCH/ METHAI,,3500,OFFICE EXPENSE
25-Jun-24,OFFICE RENT M/O JUN 2024,,77500,OFFICE EXPENSE
26-Jun-24,PTCL BILL M/O JUNE 2024,,3600,OFFICE EXPENSE
26-Jun-24,SHEHNAZ ANTY M/O JUN 2024,,5000,COMMISSION
26-Jun-24,K E BILL MONTH OF MAY,,46140,OFFICE EXPENSE
26-Jun-24,ICE & WATER BOTTLE,,700,OFFICE EXPENSE
27-Jun-24,COMPUTER DISK REPARING  ZEHRA ,,6000,OFFICE EXPENSE
5-May-24,TOKEN NO. 327 NOOR KHALIQ,,,50000
25-Jun-24,EIDI STAFF,,10000,OFFICE EXPENSE
29-Jun-24,TEABAGS ,,660,OFFICE EXPENSE
30-Jun-24,DAILY OFFICE LUNCH M/O JUN,,8590,OFFICE EXPENSE
1-Jul-24,METHAI ,,800,OFFICE EXPENSE
2-Jul-24,CAR INSTALLMENT M/O JUN 2024,,47000,LOAN
2-Jul-24,OFFICE CLEANIN M/O JUN 2024,,4500,OFFICE EXPENSE
2-Jul-24,MAINTANOUS M/O JULY,,1500,OFFICE EXPENSE
2-Jul-24,NEW MOTOR BUILDING ,,1000,OFFICE EXPENSE
3-Jul-24,COM SAMAD  FULL CASH FILE ,,24825,COMMISSION
3-Jul-24,TISSUE BOXES A4 RIM 1,,1640,OFFICE EXPENSE
4-Jul-24,COL HAMAD SITE VISIT ,,5000,OFFICE EXPENSE
4-Jul-24,COM INST ZEHRA   ,,99025,OFFICE EXPENSE
4-Jul-24,ABIRA MEDICAL ALLOUNCE ,,15000,CHARITY
4-Jul-24,SALARY ABIRA M/O JUN,,30000,SALARY
4-Jul-24,SALARY ZEHRA M/O JUN,,40000,SALARY
4-Jul-24,SALARY RAZA M/O  JUN 2024,,25000,SALARY
4-Jul-24,EID ALLOUNCE DISTRIBUTION ,,10000,OFFICE EXPENSE
4-Jul-24,ADV COM INST REHAN/IRFAN,,200000,COMMISSION
4-Jul-24,OFFICE STATIONARY ,,1550,OFFICE EXPENSE
9-Jul-24,SALARY BASHEER  M/O JUN/JUL,,80000,SALARY
9-Jul-24,SHEHNAZ ANTY M/O JUL 2024,,5000,COMMISSION
9-Jul-24,SHEIKH AMEEN M/O JUN/JUL ,,40000,COMMISSION
9-Jul-24,REFRESHMENT ,,660,OFFICE EXPENSE
20-May-24,PAID TO HABIBULLAH ,10828790,1000000,LAND PAYMENT
10-Jun-24,PAID TO HABIBULLAH,10828788,1000000,LAND PAYMENT
12-Jul-24,PAID TO HABIBULLAH,10828789,1000000,LAND PAYMENT
13-Jul-24,SHAFQAT STAMP ,,2000,OFFICE EXPENSE
13-Jul-24,WATER BOTTLE & ICE,,500,OFFICE EXPENSE
15-Jul-24,STAMP PAPER,,1500,OFFICE EXPENSE
19-Jul-24,PTCL BILL M/O JUL 2024,,3900,OFFICE EXPENSE
19-Jul-24,HABIBULLAH LUNCH & TEA,,1180,OFFICE EXPENSE
21-Jun-24,ARIF INVESTMENT RETURN ,10828799,216000,INVESTMENT RETURN
22-Jul-24,OFFICE RENT M/O JULY ,,77500,OFFICE EXPENSE
20-Jul-24,SALARY SHAFQAT M/O JUN,,9000,SALARY
23-Jul-24,HABIBULLAH LUNCH & TEA,,2870,OFFICE EXPENSE
23-Jul-24,"TEA BAGS GREEN TEAR ,MILK ",,2360,OFFICE EXPENSE
23-Jul-24,COM INST SAMAD ,,12000,COMMISSION
26-Jul-24,PAID TO ARSALAN BHATTI TOWN PLANNER ,10828824,1500000,TOWN PLANNING
26-Jul-24,GARBAGE BAGS WATER / ICE ,,1050,OFFICE EXPENSE
26-Jul-24,K-ELECTRIC BILL MONTH OF JUN ,,42367,OFFICE EXPENSE
30-Jul-24,PAID TO ARSALAN BHATTI ,,5000,TOWN PLANNING
4-Jul-24,PAID TO ARSALAN BHATTI 4 SALEDEED,,500000,TOWN PLANNING
3-Jul-24,PAID TO ARSALAN BHATTI,,1000000,TOWN PLANNING
30-Jul-24,DAILY OFFICE LUNCH M/O JULY  ,,8260,OFFICE EXPENSE
1-Aug-24,ARIF INVESTMENT RETURN ,10828801,216000,INVESTMENT RETURN
3-Aug-24,CAR INSTALLMENT M/O JULY 2024,,47000,LOAN
5-Aug-24,CARTAGE REPAIR WATER BOTTLE ,,900,OFFICE EXPENSE
7-Aug-24,HYDERABAD CLIENT LUNCH ,,900,OFFICE EXPENSE
7-Aug-24,OFFICE CLEANING JULY 2024,,4500,OFFICE EXPENSE
7-Aug-24,PAID TO ARSALAN UN OFFICIAL ,,400000,TOWN PLANNING
7-Aug-24,MAINTANOUS OFFICE M/O AUG ,,1500,OFFICE EXPENSE
6-Aug-24,HABIBULLAH LUNCH & TEA,,950,OFFICE EXPENSE
8-Aug-24,SALARY ZEHRA M/O JULY,,40000,SALARY
8-Aug-24,SALARY RAZA M/O JULY,,25000,SALARY
8-Aug-24,SALARY ABIRA M/O JULY ,,30000,SALARY
9-Aug-24,SOAP TISSUE /WATER /ICE ,,800,OFFICE EXPENSE
09-AUG-,PAID TO HABIBULLAH  (RAFIQ),,500000,LAND PAYMENT
9-Aug-24,COM ZAMEEN ON CASH FILE ,,5000000,COMMISSION
9-Aug-24,COM SQ ON 10 CASH FILE ,,250000,COMMISSION
12-Aug-24,"TEA BAGS , MILK , ",,1110,OFFICE EXPENSE
12-Aug-24,SHEHNAZ ZAID M/O AUG 2024,,5000,OFFICE EXPENSE
15-Aug-24,FARHAN REGI. SHINE STAR BUILDERS,,25000,OFFICE EXPENSE
17-Aug-24,SALARY SALMAN DESIGNER,,2000,SALARY
17-Aug-24,ICE / PHOTO COPY ,,850,OFFICE EXPENSE
19-Aug-24,K-ELECTRIC BILL MONTH OF JULY 2024,,30850,OFFICE EXPENSE
19-Aug-24,PTCL BILL M/O AUG,,3960,OFFICE EXPENSE
19-Aug-24,COM INST REHAN AHMED ,,15920,COMMISSION
20-Aug-24,WATER BOTTLE & ICE,,200,OFFICE EXPENSE
20-Aug-24,OFFICE RENT M/O AUG 2024,,77500,OFFICE EXPENSE
20-Aug-24,SALARY SHAFQAT M/O AUG 2024,,8000,SALARY
22-Aug-24,CAR INSTALLMENT M/O AUG 2024,,47000,LOAN
30-Aug-24,TEA BAGS 3 PACK ,,624,OFFICE EXPENSE
30-Aug-24,SHEIKH AMEEN M/O AUG 2024,,20000,COMMISSION
30-Aug-24,LUNCH M/O AUG,,6250,OFFICE EXPENSE
29-Aug-24,COM INST ALARAB IMRAN CONFIRM,,20000,COMMISSION
30-Aug-24,GIFT FROM KARBALA ,,4000,OFFICE EXPENSE
3-Sep-24,COM INST WAHAB BADI-ALLOCATION,,28000,COMMISSION
3-Sep-24,COM INST ABBAS DHA WAJAHAT BOOKING,,15000,COMMISSION
4-Sep-24,SALARY ZEHRA M/O AUG 2024,,40000,SALARY
4-Sep-24,SALARY ABIRA M/O AUG 2024,,30000,SALARY
4-Sep-24,SALARY RAZA M/O AUG 2024,,25000,SALARY
4-Sep-24,OFFICE CLEANING M/O AUG ,,4500,OFFICE EXPENSE
7-Sep-24,MAINTANOUS OFFICE ,,1500,OFFICE EXPENSE
7-Sep-24,"TEA BAGS ,SUGAR ",,365,OFFICE EXPENSE
8-Sep-24,OFFICE RENT M/O SEP 2024,,77500,OFFICE EXPENSE
6-Sep-24,PAID TO ARSALAN UN LAY OUT ,,500000,OFFICE EXPENSE
10-Sep-24,WATER ICE  CIGARETTE,,450,OFFICE EXPENSE
10-Sep-24,FRAME MAP PRINTING,,1320,OFFICE EXPENSE
10-Sep-24,HABIBULLAH PETROL,,20000,OFFICE EXPENSE
12-Sep-24,COM INST SQ NASIR ALI 120000,,32500,COMMISSION
12-Sep-24,COM INST ZAMEEN SQ FILE ,,27132,COMMISSION
12-Sep-24,TCS BILL ,,4085,OFFICE EXPENSE
14-Sep-24,A4 RIM AND FRAME ,,3000,OFFICE EXPENSE
14-Sep-24,BATHROOM BRUSH FINAIL BOTTLE/ ICE ,,650,OFFICE EXPENSE
16-Sep-24,PAID TO HABIBULLAH (RAFIQ),,500000,LAND PAYMENT
14-Sep-24,HABIBULLAH PETROL,,10000,OFFICE EXPENSE
14-Sep-24,SHEHNAZ ZAIDI M/O SEP,,5000,COMMISSION
18-Sep-24,HYDERABAD CLIENT LUNCH ,,1350,OFFICE EXPENSE
18-Sep-24,SHEIKH AMEEN M/O SEP ,,20000,COMMISSION
20-Sep-24,K-ELECTRIC BILL MONTH OF SEP 2024,,18437,OFFICE EXPENSE
20-Sep-24,PTCL BILL M/O SEP,,4070,OFFICE EXPENSE
20-Sep-24,TEA BAGS /MILK,,840,OFFICE EXPENSE
20-Sep-24,ADNAN SIGN BOARD ,,22050,SITE DEVELOPMENT EXPENSE
21-Sep-24,ISMAIL FOR BOUNDRY WALL SITE OFFICE ,,300000,SITE DEVELOPMENT EXPENSE
21-Sep-24,VISIT BHOLARI SITE FOR WORK,,8100,OFFICE EXPENSE
25-Sep-24,ARIF INVESTMENT RETURN ,,216000,INVESTMENT RETURN
21-Sep-24,MEDICINE GUEST LUNCH BOTTLE ICE ,,1750,OFFICE EXPENSE
26-Sep-24,"TEA BAGS / SUGAR , ICE / BOTTLE ",,1258,OFFICE EXPENSE
27-Sep-24,SALARY BASHEER M/O AUG/ SEP,,80000,SALARY
27-Sep-24,BAKRA FOR SITE WORD STARTING,,28000,OFFICE EXPENSE
30-Sep-24,COM INST ALARAB ASHRAF  ADV ,,25000,COMMISSION
30-Sep-24,IRFAN BHAI ACCOUNT  SITE VISIT ,,20000,OFFICE EXPENSE
30-Sep-24,LUNCH M/O SEP 2024,,9000,OFFICE EXPENSE
2-Oct-24,ISMAIL FOR BOUNDARY WALL SITE OFFICE ,,300000,SITE DEVELOPMENT EXPENSE
8-Oct-24,CAR INSTALLMENT M/O SEP 2024,,47000,LOAN
8-Oct-24,SALARY ZEHRA M/O SEP 2024,,40000,SALARY
8-Oct-24,SALARY ABIRA M/O SEP 2024,,30000,SALARY
8-Oct-24,SALARY RAZA M/O SEP 2024,,25000,SALARY
8-Oct-24,OFFICE CLEANING M/O SEP 2024,,4500,OFFICE EXPENSE
8-Oct-24,MAINTANOUS OFFICE M/O OCT,,1500,OFFICE EXPENSE
8-Oct-24,SALARY ALI M/O SEP 6 DAYS ,,6000,SALARY
8-Oct-24,COM INST MARKETING DEALER ADV ,,50000,COMMISSION
8-Oct-24,ISMAIL SITE ,,20000,SITE DEVELOPMENT EXPENSE
9-Oct-24,PAID TO HABIBULLAH ,,50000,LAND PAYMENT
10-Oct-24,PTCL WIRE FOR  PHONE ,,500,OFFICE EXPENSE
10-Oct-24,PTCL BILL M/ O SEP 2024,,3880,OFFICE EXPENSE
9-Oct-24,MILK /TEA SOAP ,,1627,OFFICE EXPENSE
10-Oct-24,TCS  WATER  BOTTLE ,,750,OFFICE EXPENSE
11-Oct-24,AIR FRESHNER/ TISSUE /TAPE,,1624,OFFICE EXPENSE
12-Oct-24,OFFICE LED LIGHT & FITTING ,,2200,OFFICE EXPENSE
12-Oct-24,METHAI FOR WILADAT DAY ,,2000,OFFICE EXPENSE
15-Oct-24,ICE & WATER BOTTLE ,,800,OFFICE EXPENSE
15-Oct-24,COM INST AGI MAR-OCT ,,417620,COMMISSION
15-Oct-24,ASIM ADV AGI,,3000,COMMISSION
15-Oct-24,COM INST DEALER 6 PLOTS ,,116864,COMMISSION
16-Oct-24,MINI MIC FOR RECORDING VIDEO,,3000,OFFICE EXPENSE
18-Oct-24,METAHI /TEA GUEST,,900,OFFICE EXPENSE
19-Oct-24,SALARY SHAFQAT M/O SEP,,7500,SALARY
21-Oct-24,HABIBULLAH LUNCH AND PARCEL,,6620,OFFICE EXPENSE
22-Oct-24,OFFICE RENT M/O OCT 2024,,77500,OFFICE EXPENSE
22-Oct-24,COM MARKETING  DEALER ADVANCE,,50000,COMMISSION
22-Oct-24,SALARY BASHEER M/O OCT 2024,,60000,SALARY
22-Oct-24,LUNCH 4 5 PERSONS GUEST,,1350,OFFICE EXPENSE
22-Oct-24,NEW SIM 2  ZONG FOR OFFICE ,,9700,OFFICE EXPENSE
22-Oct-24,VISIT BHOLARI SITE FOR WORK,,6750,OFFICE EXPENSE
22-Oct-24,HABIBULLAH LUNCH & TEA AGI,,1740,OFFICE EXPENSE
24-Oct-24,"TEA BAG, MILK , SUGAR ,GREEN TEA",,1950,OFFICE EXPENSE
24-Oct-24,DEPOSITE TO NEW BAHL AC FOR CHQ BOOK,,5000,OFFICE EXPENSE
25-Oct-24,ISMAIL FOR BOUNDRY WALL SITE OFFICE ,,300000,SITE DEVELOPMENT EXPENSE
28-Oct-24,AGI GUEST LUNCH ,,1820,OFFICE EXPENSE
28-Oct-24,"WATER BOTTLE , AC PIPE REPAIR",,850,OFFICE EXPENSE
31-Oct-24,"MAP PRINT , TEA BAGS 25",,1860,OFFICE EXPENSE
31-Oct-24,LUNCH OFS OCT 2024,,15300,OFFICE EXPENSE
5-Nov-24,COM ADV MARKETING DEALER,,100000,COMMISSION
5-Nov-24,BILAL BADAMI FOR PRINTING ,,50000,OFFICE EXPENSE
5-Nov-24,SALARY ZEHRA M/O OCT 2024,,40000,SALARY
5-Nov-24,SALARY ABIRA M/O OCT 2024,,30000,SALARY
5-Nov-24,SALARY RAZA M/O OCT 2024,,25000,SALARY
5-Nov-24,SALARY ALI M/O OCT 2024,,28000,SALARY
5-Nov-24,K-ELECTRIC BILL M/O OCT 2024,,35087,OFFICE EXPENSE
5-Nov-24,OFS CLEANING & DUSTING ,,4500,OFFICE EXPENSE
7-Nov-24,ALI FOR MARKETING ADVERTMENT ,,10000,OFFICE EXPENSE
13-Nov-24,CAR INSTALLMENT M/O OCT 2024,,47000,LOAN
6-Nov-24,"TEA BAGS ,SUGAR MEDICINE FOR OFS STAFF ",,910,OFFICE EXPENSE
6-Nov-24,SHEIKH AMEEN M/O OCT 2024,,20000,COMMISSION
9-Nov-24,"REFRESHMENT ,WATER /ICE ",,850,OFFICE EXPENSE
11-Nov-24,IRFAN BHAI BHOLARI SITE VISIT PETROL,,6000,OFFICE EXPENSE
11-Nov-24,SHEHNAZ ANTY M/O NOV 2024,,5000,COMMISSION
11-Nov-24,OFS NEW CHAIR ,,9000,OFFICE EXPENSE
14-Nov-24,MAP PRINTING FOR DEALER,,3650,OFFICE EXPENSE
14-Nov-24,WIFI DEVICE USB ,,1600,OFFICE EXPENSE
14*-NOV-24,FILE BAG AUTO RENT ,,1160,OFFICE EXPENSE
18-Nov-24,PTCL BILL M/O OCT 2024,,4140,OFFICE EXPENSE
16-Nov-24,OFS STATIONARY ,,700,OFFICE EXPENSE
18-Nov-24,CAKE FOR WILADAT ,,1080,OFFICE EXPENSE
19-Nov-24,SALARY SHAFQAT M/O OCT/NOV ,,11000,SALARY
19-Nov-24,"TEA BAGS , SUGAR",,732,OFFICE EXPENSE
19-Nov-24,SHAN FOR PANAFLAKS ,,21000,OFFICE EXPENSE
19-Nov-24,SALAR ADV ALI M/O NOV,,5000,SALARY
19-Nov-24,CARTAGE REFIL AIR FRESHNER,,400,OFFICE EXPENSE
19-Nov-24,COM INST AUN 3 PLOT,,4980,OFFICE EXPENSE
20-Nov-24,BILAL BADAMI FOR PRINTING ONLINE TAHIRA,,50000,OFFICE EXPENSE
20-Nov-24,OFFICE RENT M/O NOV 2024,,77500,OFFICE EXPENSE
20-Nov-24,COM INST AGI ,,37500,COMMISSION
20-Nov-24,"WATER BOTTLE ,ICE ",,600,OFFICE EXPENSE
21-Nov-24,COM INST ALARAB ,,25000,COMMISSION
21-Nov-24,COM INST ZEHRA   ,,48930,COMMISSION
21-Nov-24,BILAL FOR RECIPT PAPER 12,,6000,OFFICE EXPENSE
21-Nov-24,BANK FOR LETTER HEAD PRINTING ,,1200,OFFICE EXPENSE
21-Nov-24,COM INST ALARAB ,,25000,COMMISSION
21-Nov-24,MAP PRINT ,,520,OFFICE EXPENSE
22-Nov-24,INVESTOR INVESTMENT RETURN ,,260000,INVESTMENT RETURN
25-Nov-24,OFFICE STATINARY ,,3000,OFFICE EXPENSE
25-Nov-24,NEW COMPUTER 4 ALI SIBTAIN ,,81000,OFFICE EXPENSE
25-Nov-24,IRFAB BHAI,,700,OFFICE EXPENSE
25-Nov-24,"TAPAL TEA BAG , GREEN TEA",,975,OFFICE EXPENSE
26-Nov-24,TCS BILL,,4526,OFFICE EXPENSE
26-Nov-24,BASHIR SON WEDDING GIFT,,10000,CHARITY
26-Nov-24,COM CASH SQ NAJEEB ,,50000,COMMISSION
26-Nov-24,K-ELECTRIC BILL M/O OCT 2024,,44315,OFFICE EXPENSE
28-Nov-24,HEAD PHONE FOR ALI,,2500,OFFICE EXPENSE
28-Nov-24,AUTO PRINTING RENT ,,550,OFFICE EXPENSE
29-Nov-24,BILAL BADAMI FOR PRINTING ,,50000,OFFICE EXPENSE
30-Nov-24,LUNCH M/O NOV 2024,,13570,OFFICE EXPENSE
2-Dec-24,HALL BOOKING FOR EVENT ,,20000,OFFICE EXPENSE
2-Dec-24,ARSALAN BHATTI,,100000,TOWN PLANNING
2-Dec-24,REF /CIGARETTE HAMZA GUEST /TEA,,1650,OFFICE EXPENSE
2-Dec-24,COM INST SAMAD 75000,,22425,COMMISSION
2-Dec-24,COM INST SAMAD 97000,,29857,COMMISSION
1-Dec-24,PAID TO SHAHID MAHMOOD ,,500000,OTHERS
3-Dec-24,KHAAN SHEROZ,,90000,OFFICE EXPENSE
3-Dec-24,SITE FLAG,,5000,OFFICE EXPENSE
3-Dec-24,FACEBOOK PERMOTION ,,5000,OFFICE EXPENSE
6-Dec-24,TAHA FOR ADVERTISMENT,,50000,OFFICE EXPENSE
6-Dec-24,SALARY  ZEHRA M/O NOV 2024,,40000,SALARY
6-Dec-24,SALARY ABIRA M/O NOV 2024,,30000,SALARY
6-Dec-24,SALARY RAZA M/O NOV 2024,,25000,SALARY
6-Dec-24,OFS CLEANING & DUSTING ,,4500,OFFICE EXPENSE
6-Dec-24,"TEA BAG, MILK , SUGAR ,GREEN TEA",,947,OFFICE EXPENSE
6-Dec-24,SALARY BASHEER M/O NOV-DEC,,100000,SALARY
7-Dec-24,MAP PRINT ,,2780,OFFICE EXPENSE
7-Dec-24,SALARY ALI M/O NOV 2024,,25000,SALARY
7-Dec-24,FOR BOARD ,,150000,SITE DEVELOPMENT EXPENSE
7-Dec-24,INSTA GRAM FOLLOWERS ,,3000,OFFICE EXPENSE
7-Dec-24,COM INST RAEES  NON-5-DEC,,40230,COMMISSION
7-Dec-24,COM INST S.S ASSOCAITR NOV -6-DEC,,73710,COMMISSION
7-Dec-24,COM INST REALTORONLINE NOV 2024,,54950,COMMISSION
7-Dec-24,FLAG PRINTING ,,8000,OFFICE EXPENSE
7-Dec-24,EVENT EXPENSE IRFAN BHAI ,,50000,OFFICE EXPENSE
7-Dec-24,COM CASH NAVEED ZAIDI FULL CASH FILE,,54000,COMMISSION
9-Dec-24,WATER BOTTL /LUNCH /CIGARETTE,,1240,OFFICE EXPENSE
9-Dec-24,MAP PRINT ,,1860,OFFICE EXPENSE
10-Dec-24,MAINTANOUS OFFICE M/O DEC,,1500,OFFICE EXPENSE
10-Dec-24,SAQIB COMM DEPOSITE IN BANK,,50000,COMMISSION
11-Dec-24,COM INST ASR ,,6640,COMMISSION
11-Dec-24,MAP PRINTING FOR DEALER/CIGARETTE/TEA & BISCUITS,,950,OFFICE EXPENSE
11-Dec-24,STROM FIBER NET INSTALLATION FEE,,3700,OFFICE EXPENSE
11-Dec-24,PAID TO HABIBULLAH,,200000,LAND PAYMENT
11-Dec-24,PAID TO HABIBULLAH  ,,100000,LAND PAYMENT
12-Dec-24,WAQAS ZAIDI EVENT HALL,,90000,OFFICE EXPENSE
12-Dec-24,SHAHIDMAKWAN DINNER FOR EVENT AT  ICON,,50000,OFFICE EXPENSE
12-Dec-24,CAR INSTALLMENT M/O NOV 2024,,47000,LOAN
12-Dec-24,SHEHNAZ ANTY M/O DEC 2024,,5000,COMMISSION
13-Dec-24,EVENT DEALERS CONVENTION,,120600,OFFICE EXPENSE
13-Dec-24,SHAFQAT,,1000,OFFICE EXPENSE
14-Dec-24,KAMRAN DESIGNER FOR GB MAP,10409115,200000,TOWN PLANNING
16-Dec-24,COMM INVEST WITH NZ NOVV TILL 13 DEC-2024,,174600,COMMISSION
16-Dec-24,ALI BIKE GIFT ,,35000,CHARITY
16-Dec-24,EVENT DINNER ,,41000,OFFICE EXPENSE
17-Dec-24,WATER BOTTLES/TEA,,1250,OFFICE EXPENSE
17-Dec-24,GREEN TEA /SUGAR/ TEABAG/ MILK,,2030,OFFICE EXPENSE
17-Dec-24,BOX FILE 2 /STEPLER,,1430,OFFICE EXPENSE
17-Dec-24,"GUEST LUNCH/TEA,BISCUITS",,760,OFFICE EXPENSE
18-Dec-24,PAID TO HABIBULLAH,,200000,LAND PAYMENT
18-Dec-24,INVESTMENT RETURN RAFIQUE,,200000,INVESTMENT RETURN
18-Dec-24,PTCL BILL,,4080,OFFICE EXPENSE
18-Dec-24,GIFT FROM  SIR TO ABBAS BHAI,,10000,OFFICE EXPENSE
18-Dec-24,FACEBOOK FOLLOWERS,,5500,OFFICE EXPENSE
18-Dec-24,GUEST LUNCH/TEA,,1250,OFFICE EXPENSE
19-Dec-24,PRINTING/STANDIES/COUSTOMIZE KEY,,10500,OFFICE EXPENSE
19-Dec-24,OFFICE RENT M/O DEC 2024,,77500,OFFICE EXPENSE
19-Dec-24,PANI,,190,OFFICE EXPENSE
19-Dec-24,SALARY SHAFQAT M/O NOV/DEC,,10500,SALARY
19-Dec-24,SSCP BAHL (ARSALAN),,1200,TOWN PLANNING
19-Dec-24,RAZA MEDICAL,,550,OFFICE EXPENSE
20-Dec-24,AUN ASR COMM,,1660,COMMISSION
19-Dec-24,ADVANCE SALARY ALI,,8000,SALARY
20-Dec-24,PAID TO ARSALAN BHATTI LAYOUT UNOFFICIAL (FISH FARM),,200000,TOWN PLANNING
20-Dec-24,SAQIB COMM DEPOSITE IN BANK,,80000,COMMISSION
21-Dec-24,SHEILD BHOLARI AWARDS,,6500,OFFICE EXPENSE
20-12-2024,"REFILE ,REPAIR PRINTER",,1800,OFFICE EXPENSE
23-12-2024,KHAAN SHEROZ,,40000,OFFICE EXPENSE
23-12-2024,WATER BOTTLES,,600,OFFICE EXPENSE
23-12-2024,CAKE FOR WILADAT ,,3400,OFFICE EXPENSE
23-12-2024,"COMM AGI SHAMSHAD/SAJJAD R-4/362,473",,150000,COMMISSION
23-12-2024,HYDERABAD SINGBOARD AGI,,180000,SITE DEVELOPMENT EXPENSE
23-12-2024,GARBBAGE BAG,,250,OFFICE EXPENSE
23-12-2024,IRFAN BHAI PRINTING,,20000,OFFICE EXPENSE
24-12-2024,NEW PRINTER REFILE AND D/B,,700,OFFICE EXPENSE
24-12-2024,GIVEN TO ARIF MEHDI RIZVI,,216000,INVESTMENT RETURN
24-12-2024,PTCL WIRE REPAIR WASEEM,,600,OFFICE EXPENSE
24-12-2024,PINTER REPAIR,,1800,OFFICE EXPENSE
25-12-2024,SHAFQAT GIFT,,10000,OFFICE EXPENSE
25-12-2024,SHEILD BHOLARI AWARDS,,6500,OFFICE EXPENSE
26-12-2024,CAR INSTALLMENT M/O DEC 2024,,47000,LOAN
26-12-2024,ELECTRIC BILL,,29650,OFFICE EXPENSE
26-12-2024,WATER BOTTLES/TEA,,200,OFFICE EXPENSE
26-12-2024,PANAFLEX EASYPAISA M.SHAN,,7500,OFFICE EXPENSE
28-12-2024,COM INST M.A COM,,6970,COMMISSION
28-12-2024,PRINTING LETTERHEAD,,20000,OFFICE EXPENSE
30-12-2024,VITAL TEABAG/REFESHMENT,,760,OFFICE EXPENSE
30-12-2024,COM  INST ASR ,,3320,COMMISSION
31-12-2024,BILAL PRINTING ,,15000,OFFICE EXPENSE
31-12-2024,COM INST AL ARAB,,10000,COMMISSION
31-Dec-24,TEA,,300,OFFICE EXPENSE
31-Dec-24,MAINTANOUS OFFICE M/O JAN,,1500,OFFICE EXPENSE
31-Dec-24,LUNCH M/O DEC 2024,,15500,OFFICE EXPENSE
2-Jan-25,IRFAN BHOLARI SHEILD,,19000,OFFICE EXPENSE
2-Jan-25,CAKE FOR WILADAT ,,1700,OFFICE EXPENSE
2-Jan-25,"CARBON PAPER ,PERMANNENT MAKER & WHITO",,730,OFFICE EXPENSE
2-Jan-25,VITAL TEABAG/ GREENTEA,,620,OFFICE EXPENSE
2-Jan-25,ABIRA GIFT FROM SIR,,30000,OFFICE EXPENSE
2-Jan-25,SHABIHA ZEHRA GIFT FROM SIR,,40000,OFFICE EXPENSE
3-Jan-25,FOR ZAFAR AHMED DOMAIN HOSTING,,150000,OTHERS
3-Jan-25,KAMRAN DESIGNER FOR GB MAP,,200000,TOWN PLANNING
3-Jan-25,"WALL DECPRATION PICES INTALLATION TAPE ,SKREEW, CELL",,800,OFFICE EXPENSE
4-Jan-25,"TAPE/EASY PAISA CHARGES ,TEA",,250,OFFICE EXPENSE
6-Jan-25,ARIF INVESTMENT RETURN ,,216000,INVESTMENT RETURN
6-Jan-25,STATIONERY,,2390,OFFICE EXPENSE
6-Jan-25,COM INST ASR ,,8300,COMMISSION
6-Jan-25,TEA/SUGAR,,1110,OFFICE EXPENSE
