S.No.,Block ,Plot Type,Plot No,Details,Sq. Yds.,Category ,SCHEDULE,Dealer,Sub Dealer,Discount,Commission,Date,Commision Recived,Payment,Number
288,C,L,32,L-032/C,80,Residential,EH0001,Talha Wahid 1,Talha Associates,,75000,,,,
289,C,L,33,L-033/C,80,Residential,EH0001,Talha Wahid 1,Talha Associates,,75000,,,,
290,C,L,34,L-034/C,80,Residential,EH0001,Talha Wahid 1,Talha Associates,,75000,,,,
291,C,L,35,L-035/C,80,Residential,EH0001,Talha Wahid 1,Talha Associates,,75000,,,,
292,C,L,36,L-036/C,80,Residential,EH0001,Talha Wahid 1,Talha Associates,,75000,,,,
293,C,L,37,L-037/C,80,Residential,EH0001,Talha Wahid 1,Talha Associates,,75000,,,,
294,C,L,38,L-038/C,80,Residential,EH0001,Talha Wahid 1,Talha Associates,,75000,,,,
295,C,L,39,L-039/C,80,Residential,EH0001,Talha Wahid 1,Talha Associates,,75000,,,,
296,C,L,40,L-040/C,80,Residential,EH0001,Talha Wahid 1,Talha Associates,,75000,,,,
297,C,L,41,L-041/C,80,Residential,EH0001,Talha Wahid 1,Talha Associates,,75000,,,,
298,C,L,42,L-042/C,80,Residential,EH0001,Talha Wahid 1,Talha Associates,,75000,,,,
299,C,L,43,L-043/C,80,Residential,EH0001,Talha Wahid 1,Talha Associates,,75000,,,,
300,C,L,44,L-044/C,80,Residential,EH0001,Talha Wahid 1,Talha Associates,,75000,,,,
301,C,L,45,L-045/C,80,Residential,EH0001,Talha Wahid 1,Talha Associates,,75000,,,,
302,C,L,46,L-046/C,80,Residential,EH0001,Talha Wahid 1,Talha Associates,,75000,,,,
303,C,L,47,L-047/C,80,Residential,EH0001,Talha Wahid 1,Talha Associates,,75000,,,,
304,C,L,48,L-048/C,80,Residential,EH0001,Talha Wahid 1,Talha Associates,,75000,,,,
305,C,L,49,L-049/C,80,Residential,EH0001,Talha Wahid 1,Talha Associates,,75000,,,,
306,C,L,59,L-059/C,80,Residential,EH0001,Talha Wahid 1,Talha Associates,,75000,,,,
307,C,L,60,L-060/C,80,Residential,EH0001,Talha Wahid 1,Talha Associates,,75000,,,,
308,C,L,61,L-061/C,80,Residential,EH0001,Talha Wahid 1,Talha Associates,,75000,,,,
309,C,L,62,L-062/C,80,Residential,EH0001,Talha Wahid 1,Talha Associates,,75000,,,,
310,C,L,63,L-063/C,80,Residential,EH0001,Talha Wahid 1,Talha Associates,,75000,,,,
311,C,L,64,L-064/C,80,Residential,EH0001,Talha Wahid 1,Talha Associates,,75000,,,,
312,C,L,65,L-065/C,80,Residential,EH0001,Talha Wahid 1,Talha Associates,,75000,,,,
313,C,L,66,L-066/C,80,Residential,EH0001,Talha Wahid 1,Talha Associates,,75000,,,,
314,A,R,215,R-215/A,125,Residential,EH0001,Shan Malik,Taufiq Estate,,,44613,,,
315,A,R,216,R-216/A,125,Residential,EH0001,Shan Malik,Taufiq Estate,,,44613,,,
316,A,R,44,R-044/A,125,Residential,EH0002,Shan Malik,Royal Estate,,200000,44613,,,
317,A,R,45,R-045/A,125,Residential,EH0002,Shan Malik,Royal Estate,,200000,44613,,,
318,A,R,46,R-046/A,125,Residential,EH0002,Shan Malik,Royal Estate,,200000,44613,,,
319,A,R,50,R-050/A,125,Residential,EH0002,Shan Malik,Royal Estate,,200000,44613,,,
320,A,R,51,R-051/A,125,Residential,EH0002,Shan Malik,Royal Estate,,200000,44613,,,
321,A,R,52,R-052/A,125,Residential,EH0002,Shan Malik,Royal Estate,,200000,44613,,,
322,A,R,53,R-053/A,125,Residential,EH0002,Shan Malik,Royal Estate,,200000,44613,,,
323,A,R,54,R-054/A,125,Residential,EH0002,Shan Malik,Royal Estate,,200000,44613,,,
324,A,R,55,R-055/A,125,Residential,EH0002,Shan Malik,Royal Estate,,200000,44613,,,
325,A,R,61,R-061/A,125,Residential,EH0002,Shan Malik,Royal Estate,,200000,44613,,,
326,A,R,62,R-062/A,125,Residential,EH0002,Shan Malik,Royal Estate,,200000,44613,,,
327,A,R,63,R-063/A,125,Residential,EH0002,Shan Malik,Royal Estate,,200000,44613,,,
328,A,R,64,R-064/A,125,Residential,EH0002,Shan Malik,Royal Estate,,200000,44613,,,
329,A,R,65,R-065/A,125,Residential,EH0001,Shan Malik,Taufiq Estate,,,44613,,,
330,A,R,66,R-066/A,125,Residential,EH0001,Shan Malik,Taufiq Estate,,,44613,,,
331,A,R,77,R-077/A,125,Residential,EH0002,Shan Malik,Royal Estate,,200000,44613,,300000,
332,A,R,78,R-078/A,125,Residential,EH0002,Shan Malik,Royal Estate,,200000,44613,,,
333,B,R,45,R-045/B,125,Residential,EH0001,Shan Malik,Taufiq Estate,,,44613,,,
334,B,R,46,R-046/B,125,Residential,EH0001,Shan Malik,Taufiq Estate,,,44613,,,
335,B,R,49,R-049/B,125,Residential,EH0002,Shan Malik,Royal Estate,,200000,44613,,,
336,B,R,50,R-050/B,125,Residential,EH0002,Shan Malik,Royal Estate,,200000,44613,,,
337,B,R,51,R-051/B,125,Residential,EH0002,Shan Malik,Royal Estate,,200000,44613,,,
338,B,R,52,R-052/B,125,Residential,EH0002,Shan Malik,Royal Estate,,200000,44613,,,
339,B,R,53,R-053/B,125,Residential,EH0002,Shan Malik,Royal Estate,,200000,44613,,,
340,B,R,54,R-054/B,125,Residential,EH0001,Shan Malik,Taufiq Estate,,,44613,,,
341,B,R,55,R-055/B,125,Residential,EH0001,Shan Malik,Taufiq Estate,,,44613,,,
342,B,R,56,R-056/B,125,Residential,EH0002,Shan Malik,Royal Estate,,200000,44613,,,
343,B,R,57,R-057/B,125,Residential,EH0001,Shan Malik,Taufiq Estate,,,44613,,,
344,B,R,58,R-058/B,125,Residential,EH0002,Shan Malik,Royal Estate,,200000,44613,,,
345,B,R,59,R-059/B,125,Residential,EH0002,Shan Malik,Royal Estate,,200000,44613,,,
346,B,R,60,R-060/B,125,Residential,EH0002,Shan Malik,Royal Estate,,200000,44613,,,
347,C,R,92,R-092/C,125,Residential,EH0001,Shan Malik,Taufiq Estate,,,44613,,,
348,C,R,93,R-093/C,125,Residential,EH0001,Shan Malik,Taufiq Estate,,,44613,,,
349,C,R,94,R-094/C,125,Residential,EH0001,Shan Malik,Taufiq Estate,,,44613,,,
350,C,R,95,R-095/C,125,Residential,EH0001,Shan Malik,Taufiq Estate,,,44613,,,
351,C,R,96,R-096/C,125,Residential,EH0001,Shan Malik,Taufiq Estate,,,44613,,,
352,C,R,97,R-097/C,125,Residential,EH0001,Shan Malik,Taufiq Estate,,,44613,,,
353,C,R,98,R-098/C,125,Residential,EH0001,Shan Malik,Taufiq Estate,,,44613,,,
354,C,R,99,R-099/C,125,Residential,EH0002,Shan Malik,Royal Estate,,200000,44613,,,
355,C,R,100,R-100/C,125,Residential,EH0002,Shan Malik,Royal Estate,,200000,44613,,,
356,C,R,101,R-101/C,125,Residential,EH0002,Shan Malik,Royal Estate,,200000,44613,,,
357,C,R,102,R-102/C,125,Residential,EH0002,Shan Malik,Royal Estate,,200000,44613,,,
358,C,R,103,R-103/C,125,Residential,EH0002,Shan Malik,Royal Estate,,200000,44613,,,
359,C,R,104,R-104/C,125,Residential,EH0001,Shan Malik,Taufiq Estate,,,44613,,,
360,C,R,105,R-105/C,125,Residential,EH0001,Shan Malik,Taufiq Estate,,,44613,,,
361,C,R,106,R-106/C,125,Residential,EH0001,Shan Malik,Taufiq Estate,,,44613,,,
362,C,R,107,R-107/C,125,Residential,EH0001,Shan Malik,Taufiq Estate,,,44613,,,
363,C,R,108,R-108/C,125,Residential,EH0001,Shan Malik,Taufiq Estate,,,44613,,,
364,C,R,109,R-109/C,125,Residential,EH0001,Shan Malik,Taufiq Estate,,,44613,,,
365,C,R,110,R-110/C,125,Residential,EH0001,Shan Malik,Taufiq Estate,,,44613,,,
366,C,R,111,R-111/C,125,Residential,EH0001,Shan Malik,Taufiq Estate,,,44613,,,
367,C,R,112,R-112/C,125,Residential,EH0001,Shan Malik,Taufiq Estate,,,44613,,,
368,C,R,113,R-113/C,125,Residential,EH0002,Shan Malik,Royal Estate,,200000,44613,,,
369,C,R,114,R-114/C,125,Residential,EH0002,Shan Malik,Royal Estate,,200000,44613,,,
370,C,R,115,R-115/C,125,Residential,EH0002,Shan Malik,Royal Estate,,200000,44613,,,
371,C,R,116,R-116/C,125,Residential,EH0002,Shan Malik,Royal Estate,,200000,44613,,,
372,C,R,157,R-157/C,125,Residential,EH0002,Shan Malik,Wasif Estate,,200000,44613,,,
373,C,R,158,R-158/C,125,Residential,EH0002,Shan Malik,Wasif Estate,,200000,44613,,,
374,C,R,159,R-159/C,125,Residential,EH0002,Shan Malik,Wasif Estate,,200000,44613,,,
375,C,R,160,R-160/C,125,Residential,EH0002,Shan Malik,Wasif Estate,,200000,44613,,,
376,C,R,161,R-161/C,125,Residential,EH0002,Shan Malik,Wasif Estate,,200000,44613,,,
377,C,R,162,R-162/C,125,Residential,EH0002,Shan Malik,Wasif Estate,,200000,44613,,,
378,C,R,147,R-147/C,125,Residential,EH0002,Shan Malik,Royal Estate,,200000,44613,,,
379,C,R,146,R-146/C,125,Residential,EH0002,Shan Malik,Royal Estate,,200000,44613,,,
380,C,R,163,R-163/C,125,Residential,EH0002,Shan Malik,Royal Estate,,200000,44613,,,
381,C,R,164,R-164/C,125,Residential,EH0002,Shan Malik,Royal Estate,,200000,44613,,,
382,C,R,165,R-165/C,125,Residential,EH0002,Shan Malik,Royal Estate,,200000,44613,,,
383,C,R,32,R-032/C,125,Residential,EH0002,Shan Malik,Wasif Estate,,200000,44613,,,
384,C,R,33,R-033/C,125,Residential,EH0002,Shan Malik,Wasif Estate,,200000,44613,,,
385,C,R,34,R-034/C,125,Residential,EH0002,Shan Malik,Wasif Estate,,200000,44613,,,
386,C,R,35,R-035/C,125,Residential,EH0002,Shan Malik,Wasif Estate,,200000,44613,,,
387,C,R,36,R-036/C,125,Residential,EH0002,Shan Malik,Wasif Estate,,200000,44613,,,
388,C,R,37,R-037/C,125,Residential,EH0002,Shan Malik,Wasif Estate,,200000,44613,,,
389,C,R,38,R-038/C,125,Residential,EH0002,Shan Malik,Wasif Estate,,200000,44613,,,
390,C,R,39,R-039/C,125,Residential,EH0002,Shan Malik,Wasif Estate,,200000,44613,,,
391,C,R,40,R-040/C,125,Residential,EH0002,Shan Malik,Wasif Estate,,200000,44613,,,
392,C,R,41,R-041/C,125,Residential,EH0002,Shan Malik,Wasif Estate,,200000,44613,,,
393,C,R,42,R-042/C,125,Residential,EH0002,Shan Malik,Wasif Estate,,200000,44613,,,
394,C,R,43,R-043/C,125,Residential,EH0002,Shan Malik,Wasif Estate,,200000,44613,,,
395,B,L,114,L-114/B,80,Residential,EH0002,Shan Malik,Royal Estate,,100000,44613,,,
396,B,L,115,L-115/B,80,Residential,EH0002,Shan Malik,Royal Estate,,100000,44613,,,
397,B,L,119,L-119/B,80,Residential,EH0002,Shan Malik,Royal Estate,,100000,44613,,,
398,B,L,120,L-120/B,80,Residential,EH0002,Shan Malik,Wasif Estate,,100000,44613,,,
399,B,L,121,L-121/B,80,Residential,EH0002,Shan Malik,Wasif Estate,,100000,44613,,,
400,B,L,122,L-122/B,80,Residential,EH0002,Shan Malik,Wasif Estate,,100000,44613,,,
401,C,L,51,L-051/C,80,Residential,EH0002,Shan Malik,Wasif Estate,,100000,44613,,,
402,C,L,52,L-052/C,80,Residential,EH0002,Shan Malik,Wasif Estate,,100000,44613,,,
403,C,L,53,L-053/C,80,Residential,EH0002,Shan Malik,Wasif Estate,,100000,44613,,,
404,C,L,54,L-054/C,80,Residential,EH0002,Shan Malik,Wasif Estate,,100000,44613,,,
405,C,L,55,L-055/C,80,Residential,EH0002,Shan Malik,Royal Estate,,100000,44613,,,
406,C,L,56,L-056/C,80,Residential,EH0002,Shan Malik,Royal Estate,,100000,44613,,,
407,C,L,57,L-057/C,80,Residential,EH0002,Shan Malik,Royal Estate,,100000,44613,,,
408,C,L,58,L-058/C,80,Residential,EH0002,Shan Malik,Royal Estate,,100000,44613,,,
409,C,R,19,R-019/C,125,Residential,EH0002,Direct,Direct,150000,0,,,250000,
410,C,R,20,R-020/C,125,Residential,EH0002,Direct,Direct,150000,0,,,250000,
411,,,,,,,,,,,0,,,,
412,,,,,,,,,,,0,,,,
413,,,,,,,,,,,0,,,,
414,,,,,,,,,,,0,,,,
415,,,,,,,,,,,0,,,,
416,,,,,,,,,,,0,,,,
417,,,,,,,,,,,0,,,,
418,,,,,,,,,,,0,,,,
419,,,,,,,,,,,0,,,,
420,,,,,,,,,,,0,,,,
421,,,,,,,,,,,0,,,,
422,,,,,,,,,,,0,,,,
423,,,,,,,,,,,0,,,,
424,,,,,,,,,,,0,,,,
425,,,,,,,,,,,0,,,,
426,,,,,,,,,,,0,,,,
427,,,,,,,,,,,0,,,,
428,,,,,,,,,,,0,,,,
429,A,R,11,R-011/A,125,Residential,,Adeel,,,,,,,
430,A,R,12,R-012/A,125,Residential,,Adeel,,,,,,,
431,A,R,13,R-013/A,125,Residential,,Adeel,,,,,,,
432,A,R,42,R-042/A,125,Residential,,Adeel,,,,,,,
433,A,R,43,R-043/A,125,Residential,,Adeel,,,,,,,
434,B,R,61,R-061/B,125,Residential,,Adeel,,,,,,,
435,B,R,47,R-047/B,125,Residential,,Adeel,,,,,,,
436,B,R,48,R-048/B,125,Residential,,Adeel,,,,,,,
437,C,R,57,R-057/C,125,Residential,,Adeel,,,,,,,
438,C,R,58,R-058/C,125,Residential,,Adeel,,,,,,,
439,B,L,73,L-073/B,80,Residential,EH0001,Talha Wahid 2,Talha Associates,,50000,,,230000,
440,B,L,74,L-074/B,80,Residential,EH0001,Talha Wahid 2,Talha Associates,,50000,,,200000,
441,B,L,75,L-075/B,80,Residential,EH0001,Talha Wahid 2,,,50000,,,,
442,B,L,76,L-076/B,80,Residential,EH0001,Talha Wahid 2,,,50000,,,,
443,B,L,77,L-077/B,80,Residential,EH0001,Talha Wahid 2,,,50000,,,,
444,B,L,78,L-078/B,80,Residential,EH0001,Talha Wahid 2,,,50000,,,,
445,B,L,79,L-079/B,80,Residential,EH0001,Talha Wahid 2,,,50000,,,,
446,B,L,80,L-080/B,80,Residential,EH0001,Talha Wahid 2,,,50000,,,,
447,B,L,96,L-096/B,80,Residential,EH0001,Talha Wahid 2,,,50000,,,,
448,B,L,97,L-097/B,80,Residential,EH0001,Talha Wahid 2,,,50000,,,,
449,B,L,98,L-098/B,80,Residential,EH0001,Talha Wahid 2,,,50000,,,,
450,B,L,99,L-099/B,80,Residential,EH0001,Talha Wahid 2,,,50000,,,,
451,B,L,100,L-100/B,80,Residential,EH0001,Talha Wahid 2,,,50000,,,,
452,B,L,101,L-101/B,80,Residential,EH0001,Talha Wahid 2,,,50000,,,,
453,B,L,102,L-102/B,80,Residential,EH0001,Talha Wahid 2,,,50000,,,,
454,B,L,103,L-103/B,80,Residential,EH0001,Talha Wahid 2,,,50000,,,,
455,C,R,63,R-063/C,125,Residential,EH0001,Talha Wahid 2,,,50000,,,,
456,C,R,64,R-064/C,125,Residential,EH0001,Talha Wahid 2,,,50000,,,,
457,C,R,65,R-065/C,125,Residential,EH0001,Talha Wahid 2,,,50000,,,,
458,C,R,66,R-066/C,125,Residential,EH0001,Talha Wahid 2,,,50000,,,,
459,C,R,67,R-067/C,125,Residential,EH0001,Talha Wahid 2,,,50000,,,,
460,C,R,68,R-068/C,125,Residential,EH0001,Talha Wahid 2,,,50000,,,,
461,C,R,69,R-069/C,125,Residential,EH0001,Talha Wahid 2,,,50000,,,,
462,C,R,70,R-070/C,125,Residential,EH0001,Talha Wahid 2,,,50000,,,,
463,C,R,71,R-071/C,125,Residential,EH0001,Talha Wahid 2,Talha Associates,,50000,,50000,250000,
464,C,R,72,R-072/C,125,Residential,EH0001,Talha Wahid 2,Talha Associates,,50000,,50000,250000,
465,C,R,73,R-073/C,125,Residential,EH0001,Talha Wahid 2,Talha Associates,,50000,,50000,250000,
466,C,R,74,R-074/C,125,Residential,EH0001,Talha Wahid 2,Talha Associates,,50000,,50000,250000,
467,C,R,75,R-075/C,125,Residential,EH0001,Talha Wahid 2,Talha Associates,,50000,,50000,250000,
468,C,R,76,R-076/C,125,Residential,EH0001,Talha Wahid 2,,,50000,,,,
469,C,R,77,R-077/C,125,Residential,EH0001,Talha Wahid 2,,,50000,,,,
470,C,R,78,R-078/C,125,Residential,EH0001,Talha Wahid 2,Talha Associates,,50000,,50000,250000,
471,C,R,79,R-079/C,125,Residential,EH0001,Talha Wahid 2,Talha Associates,,50000,,50000,250000,
472,C,R,80,R-080/C,125,Residential,EH0001,Talha Wahid 2,Talha Associates,,50000,,50000,300000,
473,C,R,81,R-081/C,125,Residential,EH0001,Talha Wahid 2,Talha Associates,,50000,,50000,250000,
474,C,R,82,R-082/C,125,Residential,EH0001,Talha Wahid 2,Talha Associates,,50000,,50000,250000,
475,C,R,83,R-083/C,125,Residential,EH0001,Talha Wahid 2,Talha Associates,,50000,,50000,250000,
476,C,R,84,R-084/C,125,Residential,EH0001,Talha Wahid 2,,,50000,,,,
477,C,R,85,R-085/C,125,Residential,EH0001,Talha Wahid 2,,,50000,,,,
478,C,R,86,R-086/C,125,Residential,EH0001,Talha Wahid 2,,,50000,,,,
479,C,R,87,R-087/C,125,Residential,EH0001,Talha Wahid 2,,,50000,,,,
480,C,R,88,R-088/C,125,Residential,EH0001,Talha Wahid 2,,,50000,,,,
481,C,R,89,R-089/C,125,Residential,EH0001,Talha Wahid 2,,,50000,,,,
482,B,R,74,R-074/B,125,Residential,EH0001,Hazrat Shah,Hazrat Shah,,200000,44613,,250000,
483,B,R,75,R-075/B,125,Residential,EH0001,Hazrat Shah,Hazrat Shah,,200000,44613,,250000,
484,B,R,76,R-076/B,125,Residential,EH0001,Hazrat Shah,Hazrat Shah,200000,,44613,,250000,
485,B,R,77,R-077/B,125,Residential,EH0001,Hazrat Shah,Hazrat Shah,200000,,44613,,250000,
486,B,R,78,R-078/B,125,Residential,EH0001,Hazrat Shah,Hazrat Shah,200000,,44613,,250000,
487,A,R,39,R-039/A,125,Residential,EH0001,Hazrat Shah,Hazrat Shah,,200000,44613,,250000,
488,A,R,40,R-040/A,125,Residential,EH0001,Hazrat Shah,Hazrat Shah,,200000,44613,,250000,
489,A,R,41,R-041/A,125,Residential,EH0001,Hazrat Shah,Hazrat Shah,,200000,44613,,250000,
490,C,R,90,R-090/C,125,Residential,EH0001,Hazrat Shah,Hazrat Shah,,200000,44613,,250000,
491,C,R,91,R-091/C,125,Residential,EH0001,Hazrat Shah,Hazrat Shah,200000,,44613,,250000,
492,,,,,,,EH0002,,,,25000,44614,,,3213990037
493,,,,,,,EH0002,,,,25000,44614,,,
494,,,,,,,EH0002,,,,25000,44614,,,
495,,,,,,,EH0002,,,,25000,44614,,,
496,A,R,261,R-261/A,125,Residential,EH0001,Kaka,Kaka,,150000,,,250000,
497,A,R,262,R-262/A,125,Residential,EH0001,Kaka,Kaka,,150000,,,250000,
498,A,R,263,R-263/A,125,Residential,EH0001,Kaka,Kaka,,150000,,,250000,
499,A,R,264,R-264/A,125,Residential,EH0001,Kaka,Kaka,,150000,,,,
500,A,R,245,R-245/A,125,Residential,EH0001,Kaka,Kaka,,150000,,,,
501,A,R,153,R-153/A,125,Residential,EH0002,Amin ,Amin,25000,75000,,,300000,
502,A,R,154,R-154/A,125,Residential,EH0002,Amin ,Amin,25000,75000,,,300000,
503,A,R,90,R-090/A,125,Residential,EH0001,Direct,Direct,300000,,,,1100000,
504,B,L,46,L-046/B,80,Residential,EH0001,Direct,Direct,,,,,200000,
505,,,,,,,,,,,,,,,
506,A,R,108,R-108/A,125,Residential,EH0001,Direct,Direct,,,,,150000,
507,A,R,107,R-107/A,125,Residential,EH0001,Direct,Direct,,,,,150000,
508,A,R,10,R-010/A,125,Residential,EH0001,Direct,Direct,250000,,,,1150000,
509,A,R,1,R-001/A,125,Residential,EH0001,Direct,Direct,,,,,500000,
510,C,R,117,R-117/C,125,Residential,EH0002,Direct,Direct,,,,,250000,
511,C,R,118,R-118/C,125,Residential,EH0002,Direct,Direct,,,,,250000,
512,A,R,244,R-244/A,125,Residential,EH0001,Direct,Direct,,,,,250000,
513,A,R,243,R-243/A,125,Residential,EH0001,Direct,Direct,,,,,100000,
514,B,L,111,L-111/B,80,Residential,EH0002,Ghani,Ghani,150000,10000,,,300000,
515,B,R,62,R-062/B,125,Residential,EH0002,Bugti,Bugti,100000,12500,,,250000,
516,B,R,63,R-063/B,125,Residential,EH0002,Bugti,Bugti,100000,12500,,,250000,
517,A,R,229,R-229/A,125,Residential,EH0002,Direct,Direct,150000,,,,300000,
518,A,R,230,R-230/A,125,Residential,EH0002,Direct,Direct,150000,,,,300000,
519,A,R,79,R-079/A,125,Residential,EH0001,Talha 10,Talha Associates,,,,,300000,
520,A,R,88,R-088/A,125,Residential,EH0001,Talha 10,Talha Associates,,,,,300000,
521,A,R,81,R-081/A,125,Residential,EH0001,Talha 10,Talha Associates,,,,,250000,
522,A,R,82,R-082/A,125,Residential,EH0001,Talha 10,Talha Associates,,,,,250000,
523,A,R,80,R-080/A,125,Residential,EH0001,Talha 10,Talha Associates,,,,,250000,
524,,,,,,,EH0001,,,,,,,,
525,B,LS,7,LS-007/B,90,Commercial,EH0002,Direct,Direct,,,,,700000,
526,A,R,252,R-252/A,125,Residential,EH0002,Fareed Bilal Estate,Fareed Bilal Estate,,50000,,,300000,
527,A,R,253,R-253/A,125,Residential,EH0002,Fareed Bilal Estate,Fareed Bilal Estate,,50000,,,300000,
528,A,R,254,R-254/A,125,Residential,EH0002,Fareed Bilal Estate,Fareed Bilal Estate,,50000,,,300000,
529,B,L,112,L-112/B,80,Residential,EH0002,Ghani,Ghani,150000,10000,,,300000,
530,A,R,227,R-227/A,125,Residential,EH0001,Direct,Direct,400000,,,,1000000,
531,A,R,228,R-228/A,125,Residential,EH0001,Direct,Direct,400000,,,,1000000,
532,A,R,202,R-202/A,125,Residential,EH0001,Direct,Direct,600000,,,,800000,
533,A,R,203,R-203/A,125,Residential,EH0001,Direct,Direct,600000,,,,800000,
534,C,R,21,R-021/C,125,Residential,EH0001,Hazrat Shah,Hazrat Shah,200000,,,,,
535,C,R,22,R-022/C,125,Residential,EH0001,Hazrat Shah,Hazrat Shah,200000,,,,,
536,C,R,23,R-023/C,125,Residential,EH0001,Hazrat Shah,Hazrat Shah,200000,,,,,
537,A,R,2,R-002/A,125,Residential,EH0001,Hazrat Shah,Hazrat Shah,200000,,,,250000,
538,A,R,100,R-100/A,125,Residential,EH0001,Hazrat Shah,Hazrat Shah,200000,,,,250000,
539,A,R,83,R-083/A,125,Residential,,Talha 10,Talha Associates,,,,,,
540,A,R,84,R-084/A,125,Residential,,Talha 10,Talha Associates,,,,,,
541,A,R,85,R-085/A,125,Residential,,Talha 10,Talha Associates,,,,,,
542,A,R,86,R-086/A,125,Residential,,Talha 10,Talha Associates,,,,,,
543,A,R,87,R-087/A,125,Residential,,Talha 10,Talha Associates,,,,,,
544,A,R,194,R-194/A,125,Residential,EH0001,Direct,Direct,100000,,,,500000,
545,A,R,209,R-209/A,125,Residential,EH0001,Direct,Direct,200000,,,,1200000,
546,B,SR,15,SR-015/B,100,Commercial,EH0001,Habib,Habib,1000000,,,,2000000,Cost of Land west open charges paid
547,A,R,101,R-101/A,125,Residential,EH0001,Habib,Habib,600000,,,,800000,Cost of Land Paid
548,B,L,81,L-081/B,80,Residential,EH0001,Direct,Direct,,,,,800000,
549,B,L,82,L-082/B,80,Residential,EH0001,Direct,Direct,,,,,800000,
